,name,level_0,name,award
347,347,347,Codenames  Pictures XXL,5
348,348,348,Wingspan,5
349,349,349,Here I Stand  Wars of the Reformation 1517-1555,5
350,350,350,Fog of Love,5
351,351,351,SPQR,5
352,352,352,Coimbra,5
353,353,353,Rajas of the Ganges,5
354,354,354,Hive,5
355,355,355,SNCF,5
356,356,356,Terror in Meeple City,5
357,357,357,London,5
358,358,358,Mansions of Madness,5
359,359,359,Hornet Leader,5
360,360,360,Pickomino,5
361,361,361,Giro Galoppo,5
362,362,362,Ticket to Ride  The Card Game,5
363,363,363,Quadropolis,5
364,364,364,Wilderness War,5
365,365,365,Flash Point  Fire Rescue,5
366,366,366,Ghost Stories,5
367,367,367,Clans,5
368,368,368,Der schwarze Pirat,5
369,369,369,Tikal,5
370,370,370,Portrayal,5
371,371,371,KLASK,5
372,372,372,1775  Rebellion,5
373,373,373,Risk Legacy,5
374,374,374,Runewars,5
375,375,375,Richard Scarry's Busytown  Eye found it! Game,5
376,376,376,One Night Ultimate Werewolf,5
377,377,377,Harry Potter  Hogwarts Battle,5
378,378,378,Nippon,5
379,379,379,Tide of Iron,5
380,380,380,The Quest for El Dorado,5
381,381,381,Maria,5
382,382,382,1960  The Making of the President,5
383,383,383,PitchCar,5
384,384,384,Alien Frontiers,5
385,385,385,Macao,5
386,386,386,Alles Tomate,5
387,387,387,Everdell,5
388,388,388,Strike of the Eagle,4
389,389,389,Kingdoms,4
390,390,390,Arboretum,4
391,391,391,Hart an der Grenze,4
392,392,392,Streets of Stalingrad (third edition),4
393,393,393,DAK,4
394,394,394,Sidereal Confluence  Trading and Negotiation in the Elysian Quadrant,4
395,395,395,Vast  The Crystal Caverns,4
396,396,396,Loopin' Louie,4
397,397,397,Haggis,4
398,398,398,Diamonds Club,4
399,399,399,Metro,4
400,400,400,Kleine Fotosafari,4
401,401,401,Ausgerechnet Buxtehude,4
402,402,402,Zapp Zerapp,4
403,403,403,Legendary Encounters  An Alien Deck Building Game,4
404,404,404,Die Macher,4
405,405,405,Metropolys,4
406,406,406,Bezzerwizzer +,4
407,407,407,Ashes  Rise of the Phoenixborn,4
408,408,408,Bruxelles 1893,4
409,409,409,Gentes,4
410,410,410,The Piggyback Brigade,4
411,411,411,Elfenland,4
412,412,412,ZooSim,4
413,413,413,Mykerinos,4
414,414,414,El Grande,4
415,415,415,Pecunia non olet  Geld stinkt nicht,4
416,416,416,Between Two Cities,4
417,417,417,Vinhos,4
418,418,418,Mucca Pazza,4
419,419,419,The Lost Expedition,4
420,420,420,Lee vs. Grant,4
421,421,421,Sheepland,4
422,422,422,Onitama,4
423,423,423,Combat Commander  Pacific,4
424,424,424,Imaginiff...,4
425,425,425,Rokoko,4
426,426,426,Ca$h 'n Guns (Second Edition),4
427,427,427,Cranium,4
428,428,428,Cowabunga,4
429,429,429,The Battle of Fontenoy  11 May,4
430,430,430,A Castle for All Seasons,4
431,431,431,Was'n das,4
432,432,432,Pazazz,4
433,433,433,The Traders of Genoa,4
434,434,434,Phantom Rallye,4
435,435,435,Mage Wars Arena,4
436,436,436,Sorry! Sliders,4
437,437,437,Khan of Khans,4
438,438,438,Legend of the Five Rings,4
439,439,439,Khet  The Laser Game,4
440,440,440,World's Fair 1893,4
441,441,441,The Battles of Waterloo,4
442,442,442,The Devil's Cauldron  The Battles for Arnhem and Nijmegen,4
443,443,443,Santiago,4
444,444,444,Portobello Market,4
445,445,445,Cold War  CIA vs KGB,4
446,446,446,King of New York,4
447,447,447,Tumble Tree,4
448,448,448,Show Manager,4
449,449,449,Ethnos,4
450,450,450,Vietnam 1965-1975,4
451,451,451,Cleopatra and the Society of Architects,4
452,452,452,Duplex,4
453,453,453,Diego Drachenzahn,4
454,454,454,One Deck Dungeon,4
455,455,455,Battle Above the Clouds,4
456,456,456,Babel,4
457,457,457,Duel in the Dark,4
458,458,458,Santiago de Cuba,4
459,459,459,Hero Realms,4
460,460,460,Hitler's Last Gamble,4
461,461,461,Mexica,4
462,462,462,Bora Bora,4
463,463,463,The Palaces of Carrara,4
464,464,464,Tinners' Trail,4
465,465,465,Steampunk Rally,4
466,466,466,Imagine,4
467,467,467,Tokaido,4
468,468,468,Pandemic  The Cure,4
469,469,469,Bonaparte at Marengo,4
470,470,470,Mouse Match,4
471,471,471,Ribbit,4
472,472,472,Zombie Dice Deluxe,4
473,473,473,The Republic of Rome,4
474,474,474,1812  The Invasion of Canada,4
475,475,475,Tramways,4
476,476,476,Gizmos,4
477,477,477,Source of the Nile,4
478,478,478,Just4Fun,4
479,479,479,Wasabi,4
480,480,480,My First Stone Age,4
481,481,481,Aeon's End,4
482,482,482,NMBR 9,4
483,483,483,Isla Dorada,4
484,484,484,Majesty  For the Realm,4
485,485,485,Railways of the World,4
486,486,486,Giants,4
487,487,487,Hoogst verdacht,4
488,488,488,Dungeons & Dragons  Castle Ravenloft Board Game,4
489,489,489,Conan,4
490,490,490,Vampires of the Night,4
491,491,491,Kakerlakensalat,4
492,492,492,StarCraft  The Board Game,4
493,493,493,Age of Steam  Deluxe Edition,4
494,494,494,Commands & Colors  Napoleonics,4
495,495,495,Whoowasit,4
496,496,496,Last Will,4
497,497,497,Star Wars  Destiny,4
498,498,498,Egizia,4
499,499,499,Francis Drake,4
500,500,500,Fire in the Lake,4
501,501,501,Silent War,4
502,502,502,1066,4
503,503,503,The Fox in the Forest,4
504,504,504,Balloon Cup,4
505,505,505,Das Kleine Gespenst,4
506,506,506,Eight-Minute Empire,4
507,507,507,A Week In Hell  The Battle of Hue,4
508,508,508,Cardline  Animals,4
509,509,509,Wits and Wagers Family Deluxe Edition,4
510,510,510,Innovation,4
511,511,511,Summoner Wars,4
512,512,512,Oregon,4
513,513,513,ZhanGuo,4
514,514,514,Raid on St. Nazaire,4
515,515,515,Lancaster,4
516,516,516,Mystic Vale,4
517,517,517,Friday,4
518,518,518,Uptown,4
519,519,519,Normandy '44,4
520,520,520,Super Farmer,4
521,521,521,National Geographic Expedition,4
522,522,522,A House Divided  War Between the States 1861-65,4
523,523,523,Hop Hop Hurrah ,4
524,524,524,Zicke Zacke Igelkacke,4
525,525,525,Fury of Dracula (Second Edition),4
526,526,526,Die kleinen Drachenritter,4
527,527,527,UGO,4
528,528,528,Ginkgopolis,4
529,529,529,Creationary,4
530,530,530,The Duke,4
531,531,531,Through the Desert,4
532,532,532,Fire in the Sky  The Great Pacific War 1941-1945,4
533,533,533,Targi,4
534,534,534,Taluva,4
535,535,535,Imhotep,4
536,536,536,Save the Treasure of Fairy Tales,4
537,537,537,Glen More,4
538,538,538,Paths of Glory,4
539,539,539,Tales & Games  The Hare & the Tortoise,4
540,540,540,Pax Porfiriana,4
541,541,541,Lanterns  The Harvest Festival,4
542,542,542,Kaleidoscope Classic Puzzle Game,4
543,543,543,Kadesh   Mobile Warfare in the Ancient Middle East,4
544,544,544,Ab in die Tonne,4
545,545,545,Abracada...What,4
546,546,546,First Class  All Aboard the Orient Express,4
547,547,547,1914  Twilight in the East,4
548,548,548,Newton,4
549,549,549,Stronghold,4
550,550,550,Dicke Luft in der Gruft,4
551,551,551,Hamburgum,3
552,552,552,Hobbit Tales from the Green Dragon Inn,3
553,553,553,Forbidden Sky,3
554,554,554,Europa Tour,3
555,555,555,Mottainai Mini,3
556,556,556,Werewords,3
557,557,557,Brandywine,3
558,558,558,Case Blue,3
559,559,559,Nottingham,3
560,560,560,Tokyo Express,3
561,561,561,Afrika  The Northern African Campaign,3
562,562,562,Taboo,3
563,563,563,Winner's Circle,3
564,564,564,Panic Tower,3
565,565,565,Ignorant Armies  Iran-Iraq War,3
566,566,566,The Burning Blue,3
567,567,567,Runebound (Second Edition),3
568,568,568,Dungeon Raiders,3
569,569,569,Pictureka,3
570,570,570,For the People,3
571,571,571,Techno Witches,3
572,572,572,Harry Potter Hogwarts,3
573,573,573,The Campaigns of Robert E. Lee,3
574,574,574,Falling Sky  The Gallic Revolt Against Caesar,3
575,575,575,Smash Up,3
576,576,576,Tak  University Edition,3
577,577,577,Hannibal & Hamilcar,3
578,578,578,Legend of the Five Rings  The Card Game,3
579,579,579,Oracle Pathway,3
580,580,580,Summoner Wars  Master Set,3
581,581,581,Coconuts,3
582,582,582,Kulami,3
583,583,583,Mini Make 'n' Break,3
584,584,584,Ys,3
585,585,585,Red Dragon Rising  The Coming War With China,3
586,586,586,Bloody April,3
587,587,587,Mamma Mia,3
588,588,588,Rise of Empires,3
589,589,589,Halli Galli,3
590,590,590,A Most Dangerous Time  Japan in Chaos,3
591,591,591,GD '41,3
592,592,592,Los Mampfos,3
593,593,593,Blokus Trigon,3
594,594,594,Keyper,3
595,595,595,D-Day Dice  Free Trial Version,3
596,596,596,D-Day Dice,3
597,597,597,Terrible Swift Sword  The Three Days of Gettysburg,3
598,598,598,Heli Hopper,3
599,599,599,Akaba,3
600,600,600,Ghost Fightin' Treasure Hunters,3
601,601,601,The Dresden Files Cooperative Card Game,3
602,602,602,Tonga Island,3
603,603,603,Iglu Pop,3
604,604,604,O Vale dos Monstros,3
605,605,605,Didi Dotter,3
606,606,606,Aton,3
607,607,607,Riff Raff,3
608,608,608,Hoity Toity,3
609,609,609,Tac Air,3
610,610,610,Outfoxed,3
611,611,611,Mow,3
612,612,612,The Three Days Of Gettysburg (first edition),3
613,613,613,Fjords,3
614,614,614,Hit the Hat,3
615,615,615,Zombie Fluxx,3
616,616,616,Time's Up! Deluxe,3
617,617,617,Chennault's First Fight,3
618,618,618,Gargon,3
619,619,619,Android,3
620,620,620,Saratoga,3
621,621,621,Engine,3
622,622,622,Beyond Baker Street,3
623,623,623,Pirate's Cove,3
624,624,624,Europe Engulfed,3
625,625,625,Monte Rolla,3
626,626,626,Adventure Land,3
627,627,627,Leonardo da Vinci,3
628,628,628,Twenty Questions,3
629,629,629,Krosmaster  Arena,3
630,630,630,Water Lily,3
631,631,631,Space Cadets  Dice Duel,3
632,632,632,Cat and Mouse,3
633,633,633,Elasund  The First City,3
634,634,634,Otrio,3
635,635,635,Take it Easy,3
636,636,636,Triumphant Fox,3
637,637,637,Splash Attack,3
638,638,638,Boomtown,3
639,639,639,Life Style,3
640,640,640,Red November,3
641,641,641,Blox,3
642,642,642,Vigor Blokus,3
643,643,643,Galloping Pigs,3
644,644,644,River Dragons,3
645,645,645,Heroes of Normandie,3
646,646,646,Winning Together,3
647,647,647,Wizards of Mickey CCG,3
648,648,648,Dino Race,3
649,649,649,Pax Britannica,3
650,650,650,Ardennes '44,3
651,651,651,The Golden Ages,3
652,652,652,Heimlich & Co.,3
653,653,653,Wo war's,3
654,654,654,The Lord of the Rings Trading Card Game,3
655,655,655,Lion of the North,3
656,656,656,The Settlers of Catan Card Game,3
657,657,657,Dr. Jekyll & Mr. Hyde,3
658,658,658,Quizmysteriet,3
659,659,659,Hacienda,3
660,660,660,Catacombs,3
661,661,661,Drive on Paris,3
662,662,662,Successors (second edition),3
663,663,663,Into the Bastards!  First tank battle,3
664,664,664,Evo,3
665,665,665,Hands in the Sea,3
666,666,666,Gravwell  Escape from the 9th Dimension,3
667,667,667,Le Havre  The Inland Port,3
668,668,668,wordXchange,3
669,669,669,Black Fleet,3
670,670,670,Wyatt Earp,3
671,671,671,Corona de Hierro,3
672,672,672,Colonial Twilight  The French-Algerian War,3
673,673,673,Say Anything  10th Anniversary,3
674,674,674,Funny Bunny,3
675,675,675,Strike,3
676,676,676,Age of Conan  The Strategy Board Game,3
677,677,677,Fireball Island  The Curse of Vul-Kar,3
678,678,678,Luxor  Collector's Edition,3
679,679,679,Game,3
680,680,680,Magician's Kitchen,3
681,681,681,Gloria Picktoria,3
682,682,682,The Game  Are you ready to play The Game,3
683,683,683,Dice Hospital,3
684,684,684,Last Train to Wensleydale,3
685,685,685,Buster Balloon,3
686,686,686,Jump Drive,3
687,687,687,Deathride  Mars-la-Tour 1870,3
688,688,688,Zulus on the Ramparts!  The Battle of Rorke's Drift,3
689,689,689,Rhino Hero  Super Battle,3
690,690,690,Ave Caesar,3
691,691,691,Altiplano,3
692,692,692,Heroscape Master Set  Rise of the Valkyrie,3
693,693,693,Western Legends,3
694,694,694,Flizz & Miez,3
695,695,695,El Camarero,3
696,696,696,Age of Napoleon,3
697,697,697,Alexandros,3
698,698,698,Mecanix,3
699,699,699,When Dragons Fight,3
700,700,700,Shapes Up,3
701,701,701,Cuba Libre,3
702,702,702,Hammer of the Scots,3
703,703,703,Word Slam,3
704,704,704,Spyrium,3
705,705,705,Ramba Samba,3
706,706,706,XCOM  The Board Game,3
707,707,707,Mare Polare,3
708,708,708,Dirty Pig,3
709,709,709,Nusfjord,3
710,710,710,Berenpark,3
711,711,711,The Siege of Jerusalem (Third Edition),3
712,712,712,Ring-A-Ding-Ding,3
713,713,713,Adrenaline,3
714,714,714,Tiny Epic Quest,3
715,715,715,Polis  Fight for the Hegemony,3
716,716,716,Leo muss zum Friseur,3
717,717,717,Celestia,3
718,718,718,Perudo,3
719,719,719,The Resistance  Avalon,3
720,720,720,Cross of Iron,3
721,721,721,Lord of the Rings  The Confrontation,3
722,722,722,Bali,3
723,723,723,RoboRally,3
724,724,724,A Game of Thrones,3
725,725,725,Dweebies,3
726,726,726,Secrets of the Sea,3
727,727,727,Web of Power,3
728,728,728,Vier zu mir,3
729,729,729,Paperback,3
730,730,730,Tichu,3
731,731,731,Squad Leader,3
732,732,732,Luna  In the Domain of the Moon Priestess,3
733,733,733,Schloss Schlotterstein,3
734,734,734,Napoleon's Triumph,3
735,735,735,Conejos en el Huerto,3
736,736,736,Karawane,3
737,737,737,Tash-Kalar  Arena of Legends,3
738,738,738,Libertalia,3
739,739,739,Tajemnicze Domostwo,3
740,740,740,Trickerion  Legends of Illusion,3
741,741,741,Street Fighter Heroclix,3
742,742,742,Chinatown,3
743,743,743,Freedom  The Underground Railroad,3
744,744,744,Linq,3
745,745,745,Mausgeflippt,3
746,746,746,Bunny Kingdom,3
747,747,747,Medici vs Strozzi,3
748,748,748,Euphoria  Build a Better Dystopia,3
749,749,749,Too Many Bones  Undertow,3
750,750,750,Eiertanz,3
751,751,751,Nemo's War (Second Edition),3
752,752,752,D-Day at Omaha Beach,3
753,753,753,Scripts and Scribes,3
754,754,754,Santa Maria,3
755,755,755,Ruse and Bruise,3
756,756,756,Pirates of the Spanish Main,3
757,757,757,Eminent Domain,3
758,758,758,Curli Kuller,3
759,759,759,Karuba,3
760,760,760,Ascension  Deckbuilding Game,3
761,761,761,Spinderella,3
762,762,762,Go Nuts,3
763,763,763,Yokohama,3
764,764,764,13 Days  The Cuban Missile Crisis,3
765,765,765,Level X,3
766,766,766,Blackout  Hong Kong,3
767,767,767,Ukraine '43,3
768,768,768,The Pirates,3
769,769,769,We Must Tell the Emperor  The Great Pacific War,3
770,770,770,Madeira,3
771,771,771,Tunisia,3
772,772,772,1989  Dawn of Freedom,3
773,773,773,Up And Down,3
774,774,774,Tiny Epic Galaxies,3
775,775,775,Stuffed Fables,3
776,776,776,Einauge sei wachsam,3
777,777,777,Summer Storm  The Battle of Gettysburg,3
778,778,778,Where Eagles Dare  The Battle for Hell's Highway,3
779,779,779,Pax Romana,3
780,780,780,The Manhattan Project  Energy Empire,3
781,781,781,Chuck-It Chicken,3
782,782,782,Civilization,3
783,783,783,Team Work Original,3
784,784,784,Queendomino XL,3
785,785,785,The Seven Days of 1809  Napoleon and the Archduke Charles,3
786,786,786,Burgle Bros.,3
787,787,787,World at War  Eisenbach Gap Deluxe Edition,3
788,788,788,5-Minute Dungeon,3
789,789,789,BITS,3
790,790,790,Rory's Story Cubes Max,3
791,791,791,Aeon's End  War Eternal,3
792,792,792,Spot it! 1,3
793,793,793,Australia,3
794,794,794,Fischmarkt,3
795,795,795,Before the Wind,3
796,796,796,Wabash Cannonball,3
797,797,797,Signorie,3
798,798,798,Through the Ages  A New Story of Civilization,3
799,799,799,Chickyboom,3
800,800,800,Asia Engulfed,3
801,801,801,Der Widerstand,3
802,802,802,Grimoire,3
803,803,803,Monopoly Deal Card Game,3
804,804,804,Lincoln,3
805,805,805,Mr. Jack Pocket,3
806,806,806,878 Vikings  Invasions of England,3
807,807,807,Limes,3
808,808,808,Winged Horse  Campaigns in Vietnam,3
809,809,809,Dead of Winter  The Long Night,3
